"Date","Type","Open","Close","Settlement","Volume"
"2013-04-10","Soybeans","512","512","512","225024"
"2013-04-10","Corn","254","255","256","440780"
"2013-04-09","Wheat","262","260","260","134372"
"2013-04-09","Soybeans","507","512","513","243640"
"2013-04-09","Corn","250","253","254","351308"
"2013-04-08","Wheat","257","262","262","125589"
"2013-04-08","Soybeans","500","506","506","200571"
"2013-04-08","Corn","247","249","249","282955"
"2013-04-05","Wheat","254","257","257","115809"
"2013-04-05","Soybeans","504","500","500","205745"
"2013-04-05","Corn","248","248","248","344953"
"2013-04-04","Wheat","257","254","255","188497"
"2013-04-04","Soybeans","508","504","504","181692"
"2013-04-04","Corn","253","248","248","379835"
"2013-04-03","Wheat","248","256","256","219240"
"2013-04-03","Soybeans","513","508","507","206955"
"2013-04-03","Corn","253","253","253","359597"
"2013-04-02","Wheat","245","247","246","175179"
"2013-04-02","Soybeans","512","512","512","183881"
"2013-04-02","Corn","255","253","252","409909"
"2013-04-01","Wheat","250","244","244","153213"
"2013-04-01","Soybeans","515","511","511","176507"
"2013-04-01","Corn","267","254","253","598565"
"2013-03-28","Wheat","271","254","253","192494"
"2013-03-28","Soybeans","535","514","516","313878"
"2013-03-28","Corn","289","274","274","655915"
"2013-03-27","Wheat","269","271","271","83289"
"2013-03-27","Soybeans","532","534","534","108586"
"2013-03-27","Corn","287","289","289","230119"
"2013-03-26","Wheat","267","269","269","95347"
"2013-03-26","Soybeans","528","532","532","109374"
"2013-03-26","Corn","288","287","287","212975"
"2013-03-25","Wheat","268","267","267","67764"
"2013-03-25","Soybeans","529","528","528","111973"
"2013-03-25","Corn","286","288","289","193989"
"2013-03-22","Wheat","268","268","268","72280"
"2013-03-22","Soybeans","532","529","529","135048"
"2013-03-22","Corn","288","286","286","243310"
"2013-03-21","Wheat","270","268","268","64586"
"2013-03-21","Soybeans","522","532","532","167263"
"2013-03-21","Corn","288","289","289","201832"
"2013-03-20","Wheat","265","270","270","87084"
"2013-03-20","Soybeans","517","522","522","132432"
"2013-03-20","Corn","286","288","288","246555"
"2013-03-19","Wheat","262","265","265","83732"
"2013-03-19","Soybeans","518","516","517","175094"
"2013-03-19","Corn","283","286","287","240502"
"2013-03-18","Wheat","265","262","262","87649"
"2013-03-18","Soybeans","523","518","518","201648"
"2013-03-18","Corn","282","283","283","168591"
"2013-03-15","Wheat","266","265","266","99639"
"2013-03-15","Soybeans","529","524","524","163896"
"2013-03-15","Corn","282","282","282","186123"
"2013-03-14","Wheat","262","0","262","116633"
"2013-03-14","Soybeans","542","0","535","162826"
"2013-03-14","Corn","292","294","282","200263"
"2013-03-13","Wheat","256","0","260","127360"
"2013-03-13","Soybeans","548","0","542","197717"
"2013-03-13","Corn","292","292","292","258764"
"2013-03-12","Wheat","255","0","257","80392"
"2013-03-12","Soybeans","557","0","547","137382"
"2013-03-12","Corn","289","292","292","211651"
"2013-03-11","Wheat","252","0","255","73132"
"2013-03-11","Soybeans","557","556","557","125588"
"2013-03-11","Corn","286","289","289","242667"
"2013-03-08","Wheat","253","254","254","104139"
"2013-03-08","Soybeans","552","554","554","199932"
"2013-03-08","Corn","281","281","286","237004"
"2013-03-07","Wheat","249","0","252","102026"
"2013-03-07","Soybeans","545","552","552","120446"
"2013-03-07","Corn","279","280","280","244131"
"2013-03-06","Wheat","255","0","248","120790"
"2013-03-06","Soybeans","550","546","545","169154"
"2013-03-06","Corn","288","279","279","332996"
"2013-03-05","Wheat","257","256","256","81912"
"2013-03-05","Soybeans","547","549","550","177047"
"2013-03-05","Corn","285","289","288","202987"
"2013-03-04","Wheat","262","256","256","97146"
"2013-03-04","Soybeans","537","547","548","157391"
"2013-03-04","Corn","285","285","285","226983"
"2013-03-01","Wheat","261","262","262","99272"
"2013-03-01","Soybeans","541","538","538","153376"
"2013-03-01","Corn","283","285","285","205198"
"2013-02-28","Wheat","259","0","260","118044"
"2013-02-28","Soybeans","536","542","542","237428"
"2013-02-28","Corn","279","283","283","313285"
"2013-02-27","Wheat","259","258","259","149597"
"2013-02-27","Soybeans","533","536","535","200524"
"2013-02-27","Corn","278","280","279","413924"
"2013-02-26","Wheat","257","257","259","146375"
"2013-02-26","Soybeans","533","532","532","243663"
"2013-02-26","Corn","273","277","278","402498"
"2013-02-25","Wheat","262","257","257","125314"
"2013-02-25","Soybeans","537","533","533","263855"
"2013-02-25","Corn","272","274","273","304471"
"2013-02-22","Wheat","265","263","263","140259"
"2013-02-22","Soybeans","546","537","537","395656"
"2013-02-22","Corn","272","272","272","313874"
"2013-02-21","Wheat","271","265","265","186275"
"2013-02-21","Soybeans","544","547","547","284629"
"2013-02-21","Corn","276","272","272","332957"
"2013-02-20","Wheat","269","271","271","106324"
"2013-02-20","Soybeans","540","543","545","258263"
"2013-02-20","Corn","274","276","276","297380"
"2013-02-19","Wheat","274","269","269","125744"
"2013-02-19","Soybeans","526","540","540","313497"
"2013-02-19","Corn","276","274","274","276148"
"2013-02-15","Wheat","269","273","273","126267"
"2013-02-15","Soybeans","521","524","523","195071"
"2013-02-15","Corn","274","274","275","267557"
"2013-02-14","Wheat","270","269","269","140569"
"2013-02-14","Soybeans","523","521","521","192242"
"2013-02-14","Corn","274","273","273","286024"
"2013-02-13","Wheat","269","270","270","144081"
"2013-02-13","Soybeans","523","522","523","211158"
"2013-02-13","Corn","274","273","274","439960"
"2013-02-12","Wheat","273","269","269","181372"
"2013-02-12","Soybeans","526","522","522","245170"
"2013-02-12","Corn","276","274","274","444994"
"2013-02-11","Wheat","278","272","272","162856"
"2013-02-11","Soybeans","533","526","526","233563"
"2013-02-11","Corn","279","276","276","398027"
"2013-02-08","Wheat","278","278","278","183253"
"2013-02-08","Soybeans","546","534","534","320225"
"2013-02-08","Corn","280","280","279","495876"
"2013-02-07","Wheat","279","277","278","153935"
"2013-02-07","Soybeans","547","546","546","268578"
"2013-02-07","Corn","284","280","280","388114"
"2013-02-06","Wheat","279","279","280","147929"
"2013-02-06","Soybeans","549","548","547","203247"
"2013-02-06","Corn","287","284","284","225737"
"2013-02-05","Wheat","280","279","278","120981"
"2013-02-05","Soybeans","547","550","549","164706"
"2013-02-05","Corn","289","287","287","275355"
"2013-02-04","Wheat","282","280","280","74342"
"2013-02-04","Soybeans","545","547","547","168342"
"2013-02-04","Corn","291","289","289","186182"
"2013-02-01","Wheat","287","281","281","140367"
"2013-02-01","Soybeans","540","542","542","180177"
"2013-02-01","Corn","291","290","290","293494"
"2013-01-31","Wheat","289","287","286","110048"
"2013-01-31","Soybeans","543","540","540","241688"
"2013-01-31","Corn","291","292","291","318848"
"2013-01-30","Wheat","285","289","289","109442"
"2013-01-30","Soybeans","533","543","543","260416"
"2013-01-30","Corn","287","291","291","275458"
"2013-01-29","Wheat","286","285","285","55260"
"2013-01-29","Soybeans","531","533","533","157221"
"2013-01-29","Corn","287","287","287","203560"
"2013-01-28","Wheat","286","286","286","52790"
"2013-01-28","Soybeans","531","532","532","159601"
"2013-01-28","Corn","284","287","287","173552"
"2013-01-25","Wheat","283","285","285","82118"
"2013-01-25","Soybeans","528","530","529","162629"
"2013-01-25","Corn","285","284","284","180345"
"2013-01-24","Wheat","285","282","282","73177"
"2013-01-24","Soybeans","528","527","527","151980"
"2013-01-24","Corn","284","285","285","244137"
"2013-01-23","Wheat","286","285","285","82300"
"2013-01-23","Soybeans","532","528","528","158480"
"2013-01-23","Corn","287","284","284","221076"
"2013-01-22","Wheat","292","286","286","108704"
"2013-01-22","Soybeans","529","533","533","185521"
"2013-01-22","Corn","287","287","287","171099"
"2013-01-18","Wheat","288","291","291","75239"
"2013-01-18","Soybeans","526","524","525","127591"
"2013-01-18","Corn","285","286","286","232906"
"2013-01-17","Wheat","289","287","287","80652"
"2013-01-17","Soybeans","528","526","526","176262"
"2013-01-17","Corn","288","285","285","205293"
"2013-01-16","Wheat","288","289","288","81861"
"2013-01-16","Soybeans","519","529","528","163089"
"2013-01-16","Corn","287","288","288","279301"
"2013-01-15","Wheat","283","288","288","137516"
"2013-01-15","Soybeans","521","519","519","179179"
"2013-01-15","Corn","285","287","288","322747"
"2013-01-14","Wheat","280","283","282","133367"
"2013-01-14","Soybeans","506","520","521","229983"
"2013-01-14","Corn","281","285","285","313519"
"2013-01-11","Wheat","274","279","277","189933"
"2013-01-11","Soybeans","521","523","523","254024"
"2013-01-11","Corn","275","280","279","570495"
"2013-01-10","Wheat","275","274","274","108536"
"2013-01-10","Soybeans","522","521","521","137976"
"2013-01-10","Corn","273","275","275","232813"
"2013-01-09","Wheat","276","274","274","105724"
"2013-01-09","Soybeans","519","521","522","119706"
"2013-01-09","Corn","271","274","273","209227"
"2013-01-08","Wheat","276","276","276","84561"
"2013-01-08","Soybeans","519","519","519","156864"
"2013-01-08","Corn","270","271","271","213458"
"2013-01-07","Wheat","275","276","276","76622"
"2013-01-07","Soybeans","507","519","518","149206"
"2013-01-07","Corn","268","270","270","204328"
"2013-01-04","Wheat","278","275","275","80861"
"2013-01-04","Soybeans","516","511","510","174362"
"2013-01-04","Corn","271","268","268","236724"
"2013-01-03","Wheat","279","278","278","85100"
"2013-01-03","Soybeans","517","515","516","141085"
"2013-01-03","Corn","272","271","271","181411"
"2013-01-02","Wheat","289","277","277","87578"
"2013-01-02","Soybeans","528","516","516","156234"
"2013-01-02","Corn","278","272","272","173764"
"2012-12-31","Wheat","286","287","286","42777"
"2012-12-31","Soybeans","523","522","521","90333"
"2012-12-31","Corn","273","276","275","106358"
"2012-12-28","Wheat","284","286","286","66963"
"2012-12-28","Soybeans","521","522","523","121365"
"2012-12-28","Corn","272","273","273","96797"
"2012-12-27","Wheat","285","284","284","57874"
"2012-12-27","Soybeans","523","521","521","126039"
"2012-12-27","Corn","273","272","272","96663"
"2012-12-26","Wheat","292","284","285","36141"
"2012-12-26","Soybeans","531","523","523","84909"
"2012-12-26","Corn","278","273","273","84079"
"2012-12-24","Wheat","292","292","292","15873"
"2012-12-24","Soybeans","526","529","529","49360"
"2012-12-24","Corn","277","278","277","33721"
"2012-12-21","Wheat","290","291","291","49999"
"2012-12-21","Soybeans","518","525","526","169679"
"2012-12-21","Corn","274","277","276","107582"
"2012-12-20","Wheat","296","291","290","85009"
"2012-12-20","Soybeans","528","517","518","298471"
"2012-12-20","Corn","277","274","274","262270"
"2012-12-19","Wheat","299","296","296","87296"
"2012-12-19","Soybeans","539","528","528","273800"
"2012-12-19","Corn","284","278","277","240705"
"2012-12-18","Wheat","297","299","298","67260"
"2012-12-18","Soybeans","550","539","539","274950"
"2012-12-18","Corn","285","284","283","127161"
"2012-12-17","Wheat","300","297","297","47775"
"2012-12-17","Soybeans","550","550","550","221952"
"2012-12-17","Corn","288","285","285","128400"
"2012-12-14","Wheat","291","294","294","61945"
"2012-12-14","Soybeans","542","549","550","190259"
"2012-12-14","Corn","283","288","288","165141"
"2012-12-13","Wheat","293","0","291","85191"
"2012-12-13","Soybeans","541","542","542","275650"
"2012-12-13","Corn","284","280","280","237330"
"2012-12-12","Wheat","296","0","292","109580"
"2012-12-12","Soybeans","541","541","541","254334"
"2012-12-12","Corn","285","284","284","189642"
"2012-12-11","Wheat","305","295","296","154818"
"2012-12-11","Soybeans","542","540","541","286530"
"2012-12-11","Corn","286","285","285","221299"
"2012-12-10","Wheat","309","0","306","115803"
"2012-12-10","Soybeans","540","542","542","271337"
"2012-12-10","Corn","288","285","286","203960"
"2012-12-07","Wheat","310","0","310","81414"
"2012-12-07","Soybeans","548","540","541","255445"
"2012-12-07","Corn","294","288","288","266842"
"2012-12-06","Wheat","310","0","311","56603"
"2012-12-06","Soybeans","543","547","548","177266"
"2012-12-06","Corn","296","295","294","153387"
"2012-12-05","Wheat","309","0","309","63764"
"2012-12-05","Soybeans","535","543","544","168686"
"2012-12-05","Corn","294","297","297","203250"
"2012-12-04","Wheat","309","0","308","74946"
"2012-12-04","Soybeans","534","534","535","139247"
"2012-12-04","Corn","295","294","294","273576"
"2012-12-03","Wheat","312","0","309","76155"
"2012-12-03","Soybeans","530","534","534","151125"
"2012-12-03","Corn","296","295","295","169230"
"2012-11-30","Wheat","320","0","310","148259"
"2012-11-30","Soybeans","532","529","529","126256"
"2012-11-30","Corn","296","295","294","233718"
"2012-11-29","Wheat","322","320","319","126906"
"2012-11-29","Soybeans","532","533","532","164194"
"2012-11-29","Corn","299","296","296","384211"
"2012-11-28","Wheat","320","322","322","125593"
"2012-11-28","Soybeans","533","532","531","143563"
"2012-11-28","Corn","299","299","299","329706"
"2012-11-27","Wheat","312","0","321","141347"
"2012-11-27","Soybeans","523","533","532","150053"
"2012-11-27","Corn","294","299","299","354809"
"2012-11-26","Wheat","312","0","312","107971"
"2012-11-26","Soybeans","522","524","523","125243"
"2012-11-26","Corn","293","294","294","309543"
"2012-11-23","Wheat","312","312","312","52429"
"2012-11-23","Soybeans","522","522","521","53975"
"2012-11-23","Corn","294","293","293","133150"
"2012-11-21","Wheat","310","311","311","111236"
"2012-11-21","Soybeans","519","517","517","109680"
"2012-11-21","Corn","293","291","292","232580"
"2012-11-20","Wheat","310","310","310","91769"
"2012-11-20","Soybeans","513","519","519","142698"
"2012-11-20","Corn","291","292","293","267286"
"2012-11-19","Wheat","307","310","309","105198"
"2012-11-19","Soybeans","509","512","512","113479"
"2012-11-19","Corn","286","291","291","292194"
"2012-11-16","Wheat","310","308","308","161357"
"2012-11-16","Soybeans","516","507","508","169528"
"2012-11-16","Corn","284","286","286","316803"
"2012-11-15","Wheat","312","311","311","117785"
"2012-11-15","Soybeans","522","516","515","123316"
"2012-11-15","Corn","286","284","284","221025"
"2012-11-14","Wheat","313","312","312","123957"
"2012-11-14","Soybeans","525","527","526","143268"
"2012-11-14","Corn","285","286","286","285376"
"2012-11-13","Wheat","315","312","313","156038"
"2012-11-13","Soybeans","522","523","524","184377"
"2012-11-13","Corn","282","284","285","451498"
"2012-11-12","Wheat","326","315","315","186194"
"2012-11-12","Soybeans","534","519","518","213854"
"2012-11-12","Corn","290","282","283","467682"
"2012-11-09","Wheat","330","326","326","231962"
"2012-11-09","Soybeans","551","534","534","258617"
"2012-11-09","Corn","292","291","291","471541"
"2012-11-08","Wheat","328","331","332","228244"
"2012-11-08","Soybeans","554","551","551","127808"
"2012-11-08","Corn","293","292","292","298151"
"2012-11-07","Wheat","322","328","328","163295"
"2012-11-07","Soybeans","558","554","554","128457"
"2012-11-07","Corn","291","293","293","326695"
"2012-11-06","Wheat","319","322","322","91666"
"2012-11-06","Soybeans","554","557","557","117866"
"2012-11-06","Corn","290","292","292","215417"
"2012-11-05","Wheat","318","319","318","112128"
"2012-11-05","Soybeans","559","553","553","143302"
"2012-11-05","Corn","290","290","290","222407"
"2012-11-02","Wheat","319","318","318","81079"
"2012-11-02","Soybeans","572","561","561","153257"
"2012-11-02","Corn","295","291","291","326505"
"2012-11-01","Wheat","318","319","319","104390"
"2012-11-01","Soybeans","568","573","573","132731"
"2012-11-01","Corn","297","296","296","298118"
"2012-10-31","Wheat","315","318","318","64357"
"2012-10-31","Soybeans","563","569","568","33890"
"2012-10-31","Corn","292","298","297","181381"
"2012-10-30","Wheat","315","315","315","105589"
"2012-10-30","Soybeans","562","563","563","202811"
"2012-10-30","Corn","290","292","292","197372"
"2012-10-29","Wheat","318","315","315","33806"
"2012-10-29","Soybeans","573","560","561","95418"
"2012-10-29","Corn","290","291","290","87789"
"2012-10-26","Wheat","321","318","317","50118"
"2012-10-26","Soybeans","574","573","574","106527"
"2012-10-26","Corn","292","291","290","113183"
"2012-10-25","Wheat","324","321","321","52954"
"2012-10-25","Soybeans","577","575","575","97545"
"2012-10-25","Corn","297","292","292","149411"
"2012-10-24","Wheat","319","325","325","103262"
"2012-10-24","Soybeans","571","577","577","267858"
"2012-10-24","Corn","298","297","297","274437"
"2012-10-23","Wheat","323","319","319","52927"
"2012-10-23","Soybeans","568","571","571","95427"
"2012-10-23","Corn","300","298","298","132370"
"2012-10-22","Wheat","321","323","323","34185"
"2012-10-22","Soybeans","562","568","568","122283"
"2012-10-22","Corn","300","299","300","82440"
"2012-10-19","Wheat","319","321","321","74876"
"2012-10-19","Soybeans","568","564","564","210497"
"2012-10-19","Corn","299","299","300","223769"
"2012-10-18","Wheat","315","319","319","71004"
"2012-10-18","Soybeans","554","567","568","258405"
"2012-10-18","Corn","293","299","299","206719"
"2012-10-17","Wheat","311","315","315","31953"
"2012-10-17","Soybeans","549","554","555","82934"
"2012-10-17","Corn","291","293","293","82834"
"2012-10-16","Wheat","312","311","311","42442"
"2012-10-16","Soybeans","549","548","549","106150"
"2012-10-16","Corn","290","291","291","107166"
"2012-10-15","Wheat","316","312","312","74361"
"2012-10-15","Soybeans","558","549","548","214734"
"2012-10-15","Corn","296","290","290","180135"
"2012-10-12","Wheat","326","317","315","91930"
"2012-10-12","Soybeans","569","560","559","229558"
"2012-10-12","Corn","304","297","296","207737"
"2012-10-11","Wheat","320","325","326","115698"
"2012-10-11","Soybeans","560","569","569","372852"
"2012-10-11","Corn","290","304","304","403856"
"2012-10-10","Wheat","318","320","320","64271"
"2012-10-10","Soybeans","569","561","560","281969"
"2012-10-10","Corn","292","290","290","187188"
"2012-10-09","Wheat","316","318","318","48337"
"2012-10-09","Soybeans","570","569","570","239347"
"2012-10-09","Corn","292","292","292","144130"
"2012-10-08","Wheat","315","316","316","46988"
"2012-10-08","Soybeans","571","569","570","220408"
"2012-10-08","Corn","294","292","292","147516"
"2012-10-05","Wheat","320","315","315","59003"
"2012-10-05","Soybeans","570","569","570","269684"
"2012-10-05","Corn","298","294","294","162440"
"2012-10-04","Wheat","321","319","319","37999"
"2012-10-04","Soybeans","563","569","570","137939"
"2012-10-04","Corn","298","298","298","119538"
"2012-10-03","Wheat","321","320","321","69131"
"2012-10-03","Soybeans","563","563","563","271203"
"2012-10-03","Corn","298","298","298","284272"
"2012-10-02","Wheat","325","320","320","65705"
"2012-10-02","Soybeans","573","562","562","259075"
"2012-10-02","Corn","298","298","299","204648"
"2012-10-01","Wheat","331","324","325","97603"
"2012-10-01","Soybeans","587","574","573","203704"
"2012-10-01","Corn","299","298","298","242964"
"2012-09-28","Wheat","314","330","332","164686"
"2012-09-28","Soybeans","577","588","588","322231"
"2012-09-28","Corn","282","298","298","371952"
"2012-09-27","Wheat","320","314","314","80039"
"2012-09-27","Soybeans","578","577","577","143273"
"2012-09-27","Corn","285","282","282","166899"
"2012-09-26","Wheat","326","319","319","65368"
"2012-09-26","Soybeans","592","578","578","226979"
"2012-09-26","Corn","293","286","285","253793"
"2012-09-25","Wheat","327","326","326","56491"
"2012-09-25","Soybeans","591","592","592","153838"
"2012-09-25","Corn","293","293","293","130778"
"2012-09-24","Wheat","330","327","328","71271"
"2012-09-24","Soybeans","596","592","592","185138"
"2012-09-24","Corn","294","293","293","174839"
"2012-09-21","Wheat","324","330","330","74640"
"2012-09-21","Soybeans","595","597","596","199494"
"2012-09-21","Corn","293","295","295","174897"
"2012-09-20","Wheat","324","323","323","62644"
"2012-09-20","Soybeans","613","595","595","192547"
"2012-09-20","Corn","297","294","294","164042"
"2012-09-19","Wheat","318","324","324","62707"
"2012-09-19","Soybeans","604","613","613","170361"
"2012-09-19","Corn","291","298","298","215163"
"2012-09-18","Wheat","323","318","317","84922"
"2012-09-18","Soybeans","610","603","603","278464"
"2012-09-18","Corn","295","292","291","240004"
"2012-09-17","Wheat","339","322","323","90502"
"2012-09-17","Soybeans","637","613","613","278287"
"2012-09-17","Corn","307","294","294","226141"
"2012-09-14","Wheat","329","330","330","106930"
"2012-09-14","Soybeans","641","638","638","195168"
"2012-09-14","Corn","306","306","306","193920"
"2012-09-13","Wheat","320","323","323","71178"
"2012-09-13","Soybeans","639","641","641","183072"
"2012-09-13","Corn","302","306","306","152527"
"2012-09-12","Wheat","317","319","319","92050"
"2012-09-12","Soybeans","625","640","640","252465"
"2012-09-12","Corn","308","303","304","353084"
"2012-09-11","Wheat","319","316","316","67808"
"2012-09-11","Soybeans","629","623","623","163814"
"2012-09-11","Corn","307","308","308","215159"
"2012-09-10","Wheat","325","319","319","71855"
"2012-09-10","Soybeans","630","631","629","124740"
"2012-09-10","Corn","312","308","307","267481"
"2012-09-07","Wheat","319","319","325","79232"
"2012-09-07","Soybeans","641","638","636","157275"
"2012-09-07","Corn","313","313","313","156869"
"2012-09-06","Wheat","311","311","320","86370"
"2012-09-06","Soybeans","641","642","641","173597"
"2012-09-06","Corn","312","314","314","192841"
"2012-09-05","Wheat","318","311","311","67118"
"2012-09-05","Soybeans","650","642","642","171844"
"2012-09-05","Corn","317","311","311","188893"
"2012-09-04","Wheat","322","318","318","64276"
"2012-09-04","Soybeans","653","651","651","216551"
"2012-09-04","Corn","317","318","318","217465"
"2012-08-31","Wheat","325","317","320","70701"
"2012-08-31","Soybeans","649","649","648","144829"
"2012-08-31","Corn","319","316","316","192477"
"2012-08-30","Wheat","325","325","325","87063"
"2012-08-30","Soybeans","648","651","650","190623"
"2012-08-30","Corn","319","320","319","223976"
"2012-08-29","Wheat","314","326","325","85661"
"2012-08-29","Soybeans","638","648","648","139366"
"2012-08-29","Corn","311","319","319","270229"
"2012-08-28","Wheat","317","314","314","76892"
"2012-08-28","Soybeans","638","636","637","163157"
"2012-08-28","Corn","313","311","311","225930"
"2012-08-27","Wheat","319","317","317","78249"
"2012-08-27","Soybeans","642","635","636","185010"
"2012-08-27","Corn","317","314","313","192723"
"2012-08-24","Wheat","321","319","319","87262"
"2012-08-24","Soybeans","635","638","638","201104"
"2012-08-24","Corn","318","316","316","294766"
"2012-08-23","Wheat","329","322","321","86877"
"2012-08-23","Soybeans","643","635","635","202868"
"2012-08-23","Corn","327","318","318","299447"
"2012-08-22","Wheat","330","330","329","81894"
"2012-08-22","Soybeans","644","642","642","157559"
"2012-08-22","Corn","327","326","327","240486"
"2012-08-21","Wheat","323","330","331","99902"
"2012-08-21","Soybeans","626","643","644","224888"
"2012-08-21","Corn","321","327","327","268743"
"2012-08-20","Wheat","321","321","323","88525"
"2012-08-20","Soybeans","614","627","626","149405"
"2012-08-20","Corn","315","321","321","257953"
"2012-08-17","Wheat","316","321","321","76719"
"2012-08-17","Soybeans","608","615","614","99335"
"2012-08-17","Corn","313","315","314","197146"
"2012-08-16","Wheat","312","317","317","86255"
"2012-08-16","Soybeans","610","610","609","126009"
"2012-08-16","Corn","312","314","314","210874"
"2012-08-15","Wheat","309","311","311","96619"
"2012-08-15","Soybeans","596","609","610","128916"
"2012-08-15","Corn","307","312","313","271244"
"2012-08-14","Wheat","315","309","309","114621"
"2012-08-14","Soybeans","595","596","617","130979"
"2012-08-14","Corn","309","307","307","190479"
"2012-08-13","Wheat","324","315","315","163658"
"2012-08-13","Soybeans","628","611","609","151500"
"2012-08-13","Corn","315","308","308","362809"
"2012-08-10","Wheat","335","326","325","193483"
"2012-08-10","Soybeans","625","628","628","225789"
"2012-08-10","Corn","322","316","315","462122"
"2012-08-09","Wheat","330","336","335","164804"
"2012-08-09","Soybeans","600","622","623","191866"
"2012-08-09","Corn","319","322","322","354944"
"2012-08-08","Wheat","326.922","329.586","330.412","170043"
"2012-08-08","Soybeans","590.921","599.004","598.912","161837"
"2012-08-08","Corn","313.078","318.885","319.18","338961"
"2012-08-07","Wheat","327.748","326.646","326.646","115012"
"2012-08-07","Soybeans","590.461","589.084","589.818","174554"
"2012-08-07","Corn","315.342","313.078","313.373","252498"
"2012-08-06","Wheat","324.533","329.126","328.208","88232"
"2012-08-06","Soybeans","598.912","590.37","590.645","183539"
"2012-08-06","Corn","316.228","315.736","316.129","202571"
"2012-08-03","Wheat","317.185","327.381","327.473","111063"
"2012-08-03","Soybeans","607.363","609.201","608.557","169974"
"2012-08-03","Corn","312.586","318.787","318.885","245361"
"2012-08-02","Wheat","322.972","317.828","317.828","100902"
"2012-08-02","Soybeans","623.071","607.914","607.363","188982"
"2012-08-02","Corn","316.129","312.488","312.586","272363"
"2012-08-01","Wheat","326.646","323.339","323.155","115287"
"2012-08-01","Soybeans","632.349","619.029","618.111","269151"
"2012-08-01","Corn","317.507","315.637","315.145","326975"
"2012-07-31","Wheat","335.005","327.473","326.371","113977"
"2012-07-31","Soybeans","632.716","631.522","632.349","205230"
"2012-07-31","Corn","322.428","317.507","317.507","257983"
"2012-07-30","Wheat","333.627","335.189","336.016","81950"
"2012-07-30","Soybeans","624.173","636.39","634.094","186131"
"2012-07-30","Corn","315.342","322.822","322.822","258875"
"2012-07-27","Wheat","324.993","330.32","329.953","99744"
"2012-07-27","Soybeans","607.731","618.662","618.846","220513"
"2012-07-27","Corn","307.567","314.948","314.358","230059"
"2012-07-26","Wheat","331.239","324.809","324.809","109128"
"2012-07-26","Soybeans","619.948","607.731","608.374","235176"
"2012-07-26","Corn","311.208","308.452","307.567","244563"
"2012-07-25","Wheat","323.431","332.341","331.882","130491"
"2012-07-25","Soybeans","604.608","622.428","622.52","281095"
"2012-07-25","Corn","311.011","312.192","312.783","275039"
"2012-07-24","Wheat","334.638","323.339","322.88","161778"
"2012-07-24","Soybeans","625.459","604.883","605.985","319983"
"2012-07-24","Corn","320.46","310.815","311.011","347617"
"2012-07-23","Wheat","347.039","335.097","335.373","119089"
"2012-07-23","Soybeans","647.046","623.438","624.081","283490"
"2012-07-23","Corn","324.003","320.361","320.46","292758"
"2012-07-20","Wheat","342.446","346.12","346.579","162896"
"2012-07-20","Soybeans","636.207","645.209","645.76","316724"
"2012-07-20","Corn","317.606","321.641","324.594","374544"
"2012-07-19","Wheat","331.698","342.078","343.548","169508"
"2012-07-19","Soybeans","618.019","635.656","637.033","399978"
"2012-07-19","Corn","312.192","318.491","317.999","418602"
"2012-07-18","Wheat","325.176","333.627","331.882","107869"
"2012-07-18","Soybeans","602.219","617.651","618.57","268851"
"2012-07-18","Corn","307.075","312.98","312.98","339603"
"2012-07-17","Wheat","327.105","325.176","325.176","107786"
"2012-07-17","Soybeans","603.781","602.127","602.219","217349"
"2012-07-17","Corn","311.011","307.862","306.878","335454"
"2012-07-16","Wheat","315.439","325.36","324.993","103476"
"2012-07-16","Soybeans","592.666","600.107","600.29","191957"
"2012-07-16","Corn","295.264","307.271","305.795","349608"
"2012-07-13","Wheat","305.335","309.377","309.377","88617"
"2012-07-13","Soybeans","598.912","603.322","603.322","167028"
"2012-07-13","Corn","307.468","297.626","297.528","324034"
"2012-07-12","Wheat","297.803","305.794","305.978","116236"
"2012-07-12","Soybeans","597.81","596.8","597.351","183291"
"2012-07-12","Corn","298.315","304.122","303.63","322631"
"2012-07-11","Wheat","295.69","297.16","296.792","125795"
"2012-07-11","Soybeans","607.271","596.34","596.34","361757"
"2012-07-11","Corn","299.398","295.362","295.559","558761"
"2012-07-10","Wheat","296.241","295.782","295.69","93255"
"2012-07-10","Soybeans","610.027","604.791","605.802","236167"
"2012-07-10","Corn","304.516","299.595","299.595","312659"
"2012-07-09","Wheat","293.853","298.538","297.895","92023"
"2012-07-09","Soybeans","601.668","611.772","611.772","249760"
"2012-07-09","Corn","295.756","305.893","305.205","352115"
"2012-07-06","Wheat","300.742","290.362","290.73","92569"
"2012-07-06","Soybeans","597.351","595.881","595.146","191012"
"2012-07-06","Corn","300.972","292.508","292.607","261682"
"2012-07-05","Wheat","294.312","301.018","302.212","133310"
"2012-07-05","Soybeans","583.664","597.626","597.626","308321"
"2012-07-05","Corn","289.359","304.417","302.35","447885"
"2012-07-03","Wheat","279.615","287.055","287.423","109244"
"2012-07-03","Soybeans","567.773","576.499","577.693","201646"
"2012-07-03","Corn","276.564","285.028","282.961","287454"
"2012-07-02","Wheat","272.542","277.318","277.227","82910"
"2012-07-02","Soybeans","560.7","563.18","562.996","205498"
"2012-07-02","Corn","268.493","272.824","272.627","322512"
"2012-06-29","Wheat","266.755","272.542","271.531","133211"
"2012-06-29","Soybeans","539.205","556.107","555.831","241124"
